INICIANDO PROGRAMA
Like,645,01/07/2022, 18:52:55
Like,646,01/07/2022, 18:52:58
Like,647,01/07/2022, 18:53:01
Refresh,72,01/07/2022, 18:53:01
FIM
INICIANDO PROGRAMA
Like,648,01/07/2022, 19:32:47
Like,649,01/07/2022, 19:32:49
Like,650,01/07/2022, 19:32:52
Like,651,01/07/2022, 19:32:56
Like,652,01/07/2022, 19:32:59
Like,653,01/07/2022, 19:33:02
Like,654,01/07/2022, 19:33:05
Like,655,01/07/2022, 19:33:06
Like,656,01/07/2022, 19:33:08
Refresh,73,01/07/2022, 19:33:08
Like,657,01/07/2022, 19:33:11
Like,658,01/07/2022, 19:33:15
Like,659,01/07/2022, 19:33:16
Like,660,01/07/2022, 19:33:19
Like,661,01/07/2022, 19:33:23
Like,662,01/07/2022, 19:33:24
Like,663,01/07/2022, 19:33:27
Like,664,01/07/2022, 19:33:31
Like,665,01/07/2022, 19:33:35
Refresh,74,01/07/2022, 19:33:37
Like,666,01/07/2022, 19:33:40
Like,667,01/07/2022, 19:33:41
Like,668,01/07/2022, 19:33:43
Like,669,01/07/2022, 19:33:46
Like,670,01/07/2022, 19:33:50
Like,671,01/07/2022, 19:33:54
Like,672,01/07/2022, 19:33:56
Like,673,01/07/2022, 19:34:00
Like,674,01/07/2022, 19:34:03
Refresh,75,01/07/2022, 19:34:05
Like,675,01/07/2022, 19:34:08
Like,676,01/07/2022, 19:34:09
Like,677,01/07/2022, 19:34:10
Like,678,01/07/2022, 19:34:13
Like,679,01/07/2022, 19:34:15
Like,680,01/07/2022, 19:34:17
Like,681,01/07/2022, 19:34:21
Like,682,01/07/2022, 19:34:23
Like,683,01/07/2022, 19:34:26
Refresh,76,01/07/2022, 19:34:26
Like,684,01/07/2022, 19:37:14
Like,685,01/07/2022, 19:37:17
Like,686,01/07/2022, 19:37:20
Like,687,01/07/2022, 19:37:21
Like,688,01/07/2022, 19:37:23
Like,689,01/07/2022, 19:37:25
Like,690,01/07/2022, 19:37:26
Like,691,01/07/2022, 19:37:28
Like,692,01/07/2022, 19:37:30
Refresh,77,01/07/2022, 19:37:31
Like,693,01/07/2022, 19:37:33
Like,694,01/07/2022, 19:37:35
Like,695,01/07/2022, 19:37:37
Like,696,01/07/2022, 19:37:40
Like,697,01/07/2022, 19:37:43
Like,698,01/07/2022, 19:37:47
Like,699,01/07/2022, 19:37:50
Like,700,01/07/2022, 19:37:52
Like,701,01/07/2022, 19:37:54
Refresh,78,01/07/2022, 19:37:54
Like,702,01/07/2022, 19:37:56
Like,703,01/07/2022, 19:37:58
Like,704,01/07/2022, 19:37:59
Like,705,01/07/2022, 19:38:01
Like,706,01/07/2022, 19:38:03
Like,707,01/07/2022, 19:38:05
Like,708,01/07/2022, 19:38:08
Like,709,01/07/2022, 19:38:10
Like,710,01/07/2022, 19:38:11
Refresh,79,01/07/2022, 19:38:12
Like,711,01/07/2022, 19:38:14
Like,712,01/07/2022, 19:38:15
Like,713,01/07/2022, 19:38:18
Like,714,01/07/2022, 19:38:20
Like,715,01/07/2022, 19:38:21
Like,716,01/07/2022, 19:38:24
Like,717,01/07/2022, 19:38:28
Like,718,01/07/2022, 19:38:31
Like,719,01/07/2022, 19:38:34
Refresh,80,01/07/2022, 19:38:35
Like,720,01/07/2022, 19:42:15
Like,721,01/07/2022, 19:42:18
Like,722,01/07/2022, 19:42:19
Like,723,01/07/2022, 19:42:20
Like,724,01/07/2022, 19:42:22
Like,725,01/07/2022, 19:42:24
Like,726,01/07/2022, 19:42:26
Like,727,01/07/2022, 19:42:28
Like,728,01/07/2022, 19:42:29
Refresh,81,01/07/2022, 19:42:31
Like,729,01/07/2022, 19:42:35
Like,730,01/07/2022, 19:42:38
Like,731,01/07/2022, 19:42:41
Like,732,01/07/2022, 19:42:42
Like,733,01/07/2022, 19:42:45
Like,734,01/07/2022, 19:42:48
Like,735,01/07/2022, 19:42:50
Like,736,01/07/2022, 19:42:54
Like,737,01/07/2022, 19:42:57
Refresh,82,01/07/2022, 19:42:59
Like,738,01/07/2022, 19:43:02
Like,739,01/07/2022, 19:43:04
Like,740,01/07/2022, 19:43:07
Like,741,01/07/2022, 19:43:10
Like,742,01/07/2022, 19:43:12
Like,743,01/07/2022, 19:43:14
Like,744,01/07/2022, 19:43:16
Like,745,01/07/2022, 19:43:18
Like,746,01/07/2022, 19:43:19
Refresh,83,01/07/2022, 19:43:19
Like,747,01/07/2022, 19:43:21
Like,748,01/07/2022, 19:43:23
Like,749,01/07/2022, 19:43:24
Like,750,01/07/2022, 19:43:28
Like,751,01/07/2022, 19:43:31
Like,752,01/07/2022, 19:43:33
Like,753,01/07/2022, 19:43:36
Like,754,01/07/2022, 19:43:40
Like,755,01/07/2022, 19:43:43
Refresh,84,01/07/2022, 19:43:44
Like,756,01/07/2022, 19:46:46
Like,757,01/07/2022, 19:46:48
Like,758,01/07/2022, 19:46:51
Like,759,01/07/2022, 19:46:55
Like,760,01/07/2022, 19:46:57
Like,761,01/07/2022, 19:46:59
Like,762,01/07/2022, 19:47:00
Like,763,01/07/2022, 19:47:03
Like,764,01/07/2022, 19:47:06
Refresh,85,01/07/2022, 19:47:07
Like,765,01/07/2022, 19:47:10
Like,766,01/07/2022, 19:47:12
Like,767,01/07/2022, 19:47:16
Like,768,01/07/2022, 19:47:17
Like,769,01/07/2022, 19:47:20
Like,770,01/07/2022, 19:47:21
Like,771,01/07/2022, 19:47:24
Like,772,01/07/2022, 19:47:26
Like,773,01/07/2022, 19:47:30
Refresh,86,01/07/2022, 19:47:31
Like,774,01/07/2022, 19:47:34
Like,775,01/07/2022, 19:47:37
Like,776,01/07/2022, 19:47:39
Like,777,01/07/2022, 19:47:40
Like,778,01/07/2022, 19:47:41
Like,779,01/07/2022, 19:47:43
Like,780,01/07/2022, 19:47:45
Like,781,01/07/2022, 19:47:46
Like,782,01/07/2022, 19:47:49
Refresh,87,01/07/2022, 19:47:50
Like,783,01/07/2022, 19:47:53
Like,784,01/07/2022, 19:47:57
Like,785,01/07/2022, 19:47:59
Like,786,01/07/2022, 19:48:02
Like,787,01/07/2022, 19:48:05
Like,788,01/07/2022, 19:48:06
Like,789,01/07/2022, 19:48:08
Like,790,01/07/2022, 19:48:09
Like,791,01/07/2022, 19:48:12
Refresh,88,01/07/2022, 19:48:13
Like,792,01/07/2022, 19:51:15
Like,793,01/07/2022, 19:51:18
Like,794,01/07/2022, 19:51:21
Like,795,01/07/2022, 19:51:24
Like,796,01/07/2022, 19:51:25
Like,797,01/07/2022, 19:51:28
Like,798,01/07/2022, 19:51:30
Like,799,01/07/2022, 19:51:32
Like,800,01/07/2022, 19:51:35
Refresh,89,01/07/2022, 19:51:37
Like,801,01/07/2022, 19:51:41
Like,802,01/07/2022, 19:51:43
Like,803,01/07/2022, 19:51:46
Like,804,01/07/2022, 19:51:50
Like,805,01/07/2022, 19:51:53
Like,806,01/07/2022, 19:51:55
Like,807,01/07/2022, 19:51:58
Like,808,01/07/2022, 19:52:02
Like,809,01/07/2022, 19:52:04
Refresh,90,01/07/2022, 19:52:06
Like,810,01/07/2022, 19:52:10
Like,811,01/07/2022, 19:52:14
Like,812,01/07/2022, 19:52:15
Like,813,01/07/2022, 19:52:17
Like,814,01/07/2022, 19:52:18
Like,815,01/07/2022, 19:52:21
Like,816,01/07/2022, 19:52:24
Like,817,01/07/2022, 19:52:25
Like,818,01/07/2022, 19:52:29
Refresh,91,01/07/2022, 19:52:29
Like,819,01/07/2022, 19:52:33
Like,820,01/07/2022, 19:52:37
Like,821,01/07/2022, 19:52:40
Like,822,01/07/2022, 19:52:43
Like,823,01/07/2022, 19:52:44
Like,824,01/07/2022, 19:52:48
Like,825,01/07/2022, 19:52:50
Like,826,01/07/2022, 19:52:53
Like,827,01/07/2022, 19:52:56
Refresh,92,01/07/2022, 19:52:56
Like,828,01/07/2022, 19:55:31
Like,829,01/07/2022, 19:55:34
Like,830,01/07/2022, 19:55:38
Like,831,01/07/2022, 19:55:42
Like,832,01/07/2022, 19:55:45
Like,833,01/07/2022, 19:55:49
Like,834,01/07/2022, 19:55:53
Like,835,01/07/2022, 19:55:55
Like,836,01/07/2022, 19:55:57
Refresh,93,01/07/2022, 19:55:59
Like,837,01/07/2022, 19:56:03
Like,838,01/07/2022, 19:56:05
Like,839,01/07/2022, 19:56:08
Like,840,01/07/2022, 19:56:10
Like,841,01/07/2022, 19:56:12
Like,842,01/07/2022, 19:56:16
Like,843,01/07/2022, 19:56:17
Like,844,01/07/2022, 19:56:20
Like,845,01/07/2022, 19:56:22
Refresh,94,01/07/2022, 19:56:24
Like,846,01/07/2022, 19:56:26
Like,847,01/07/2022, 19:56:27
Like,848,01/07/2022, 19:56:29
Like,849,01/07/2022, 19:56:31
Like,850,01/07/2022, 19:56:35
Like,851,01/07/2022, 19:56:39
Like,852,01/07/2022, 19:56:43
Like,853,01/07/2022, 19:56:45
Like,854,01/07/2022, 19:56:48
Refresh,95,01/07/2022, 19:56:48
Like,855,01/07/2022, 19:56:52
Like,856,01/07/2022, 19:56:54
Like,857,01/07/2022, 19:56:55
Like,858,01/07/2022, 19:56:59
Like,859,01/07/2022, 19:57:00
Like,860,01/07/2022, 19:57:02
Like,861,01/07/2022, 19:57:05
Like,862,01/07/2022, 19:57:09
Like,863,01/07/2022, 19:57:13
Refresh,96,01/07/2022, 19:57:14
Like,864,01/07/2022, 20:00:10
Like,865,01/07/2022, 20:00:12
Like,866,01/07/2022, 20:00:14
Like,867,01/07/2022, 20:00:18
Like,868,01/07/2022, 20:00:22
Like,869,01/07/2022, 20:00:25
Like,870,01/07/2022, 20:00:28
Like,871,01/07/2022, 20:00:30
Like,872,01/07/2022, 20:00:33
Refresh,97,01/07/2022, 20:00:33
Like,873,01/07/2022, 20:00:36
Like,874,01/07/2022, 20:00:39
Like,875,01/07/2022, 20:00:43
Like,876,01/07/2022, 20:00:45
Like,877,01/07/2022, 20:00:47
Like,878,01/07/2022, 20:00:49
Like,879,01/07/2022, 20:00:52
Like,880,01/07/2022, 20:00:54
Like,881,01/07/2022, 20:00:55
Refresh,98,01/07/2022, 20:00:55
Like,882,01/07/2022, 20:00:57
Like,883,01/07/2022, 20:01:00
Like,884,01/07/2022, 20:01:01
Like,885,01/07/2022, 20:01:04
Like,886,01/07/2022, 20:01:06
Like,887,01/07/2022, 20:01:09
Like,888,01/07/2022, 20:01:13
Like,889,01/07/2022, 20:01:17
Like,890,01/07/2022, 20:01:21
Refresh,99,01/07/2022, 20:01:21
Like,891,01/07/2022, 20:01:25
Like,892,01/07/2022, 20:01:28
Like,893,01/07/2022, 20:01:31
Like,894,01/07/2022, 20:01:34
Like,895,01/07/2022, 20:01:38
Like,896,01/07/2022, 20:01:39
Like,897,01/07/2022, 20:01:42
Like,898,01/07/2022, 20:01:45
Like,899,01/07/2022, 20:01:49
Refresh,100,01/07/2022, 20:01:49
Like,900,01/07/2022, 20:05:35
Like,901,01/07/2022, 20:05:37
Like,902,01/07/2022, 20:05:41
Like,903,01/07/2022, 20:05:42
Like,904,01/07/2022, 20:05:44
Like,905,01/07/2022, 20:05:46
Like,906,01/07/2022, 20:05:49
Like,907,01/07/2022, 20:05:50
Like,908,01/07/2022, 20:05:53
Refresh,101,01/07/2022, 20:05:53
Like,909,01/07/2022, 20:05:56
Like,910,01/07/2022, 20:05:59
Like,911,01/07/2022, 20:06:01
Like,912,01/07/2022, 20:06:02
Like,913,01/07/2022, 20:06:03
Like,914,01/07/2022, 20:06:06
Like,915,01/07/2022, 20:06:08
Like,916,01/07/2022, 20:06:11
Like,917,01/07/2022, 20:06:14
Refresh,102,01/07/2022, 20:06:15
Like,918,01/07/2022, 20:06:19
Like,919,01/07/2022, 20:06:20
Like,920,01/07/2022, 20:06:23
Like,921,01/07/2022, 20:06:24
Like,922,01/07/2022, 20:06:26
Like,923,01/07/2022, 20:06:28
Like,924,01/07/2022, 20:06:32
Like,925,01/07/2022, 20:06:34
Like,926,01/07/2022, 20:06:36
Refresh,103,01/07/2022, 20:06:36
Like,927,01/07/2022, 20:06:40
Like,928,01/07/2022, 20:06:44
Like,929,01/07/2022, 20:06:47
Like,930,01/07/2022, 20:06:50
Like,931,01/07/2022, 20:06:53
Like,932,01/07/2022, 20:06:56
Like,933,01/07/2022, 20:06:58
Like,934,01/07/2022, 20:07:00
Like,935,01/07/2022, 20:07:03
Refresh,104,01/07/2022, 20:07:04
Like,936,01/07/2022, 20:10:46
Like,937,01/07/2022, 20:10:48
Like,938,01/07/2022, 20:10:51
Like,939,01/07/2022, 20:10:53
Like,940,01/07/2022, 20:10:56
Like,941,01/07/2022, 20:10:58
Like,942,01/07/2022, 20:10:59
Like,943,01/07/2022, 20:11:00
Like,944,01/07/2022, 20:11:02
Refresh,105,01/07/2022, 20:11:04
Like,945,01/07/2022, 20:11:07
Like,946,01/07/2022, 20:11:11
Like,947,01/07/2022, 20:11:15
Like,948,01/07/2022, 20:11:17
Like,949,01/07/2022, 20:11:19
Like,950,01/07/2022, 20:11:22
Like,951,01/07/2022, 20:11:25
Like,952,01/07/2022, 20:11:27
Like,953,01/07/2022, 20:11:28
Refresh,106,01/07/2022, 20:11:30
Like,954,01/07/2022, 20:11:33
Like,955,01/07/2022, 20:11:36
Like,956,01/07/2022, 20:11:39
Like,957,01/07/2022, 20:11:42
Like,958,01/07/2022, 20:11:44
Like,959,01/07/2022, 20:11:47
Like,960,01/07/2022, 20:11:50
Like,961,01/07/2022, 20:11:54
Like,962,01/07/2022, 20:11:57
Refresh,107,01/07/2022, 20:11:57
Like,963,01/07/2022, 20:11:59
Like,964,01/07/2022, 20:12:01
Like,965,01/07/2022, 20:12:05
Like,966,01/07/2022, 20:12:06
Like,967,01/07/2022, 20:12:07
Like,968,01/07/2022, 20:12:10
Like,969,01/07/2022, 20:12:13
Like,970,01/07/2022, 20:12:14
Like,971,01/07/2022, 20:12:16
Refresh,108,01/07/2022, 20:12:17
Like,972,01/07/2022, 20:15:42
Like,973,01/07/2022, 20:15:45
Like,974,01/07/2022, 20:15:47
Like,975,01/07/2022, 20:15:49
Like,976,01/07/2022, 20:15:52
Like,977,01/07/2022, 20:15:55
Like,978,01/07/2022, 20:15:58
Like,979,01/07/2022, 20:16:00
Like,980,01/07/2022, 20:16:01
Refresh,109,01/07/2022, 20:16:03
Like,981,01/07/2022, 20:16:06
Like,982,01/07/2022, 20:16:07
Like,983,01/07/2022, 20:16:10
Like,984,01/07/2022, 20:16:12
Like,985,01/07/2022, 20:16:15
Like,986,01/07/2022, 20:16:18
Like,987,01/07/2022, 20:16:20
Like,988,01/07/2022, 20:16:23
Like,989,01/07/2022, 20:16:24
Refresh,110,01/07/2022, 20:16:24
Like,990,01/07/2022, 20:16:27
Like,991,01/07/2022, 20:16:30
Like,992,01/07/2022, 20:16:33
Like,993,01/07/2022, 20:16:34
Like,994,01/07/2022, 20:16:37
Like,995,01/07/2022, 20:16:40
Like,996,01/07/2022, 20:16:42
Like,997,01/07/2022, 20:16:46
Like,998,01/07/2022, 20:16:48
Refresh,111,01/07/2022, 20:16:49
Like,999,01/07/2022, 20:16:53
Like,1000,01/07/2022, 20:16:57
Like,1001,01/07/2022, 20:16:58
Like,1002,01/07/2022, 20:16:59
Like,1003,01/07/2022, 20:17:01
Like,1004,01/07/2022, 20:17:03
Like,1005,01/07/2022, 20:17:05
Like,1006,01/07/2022, 20:17:07
Like,1007,01/07/2022, 20:17:10
Refresh,112,01/07/2022, 20:17:12
Like,1008,01/07/2022, 20:21:10
Like,1009,01/07/2022, 20:21:12
Like,1010,01/07/2022, 20:21:15
Like,1011,01/07/2022, 20:21:18
Like,1012,01/07/2022, 20:21:21
Like,1013,01/07/2022, 20:21:23
Like,1014,01/07/2022, 20:21:26
Like,1015,01/07/2022, 20:21:27
Like,1016,01/07/2022, 20:21:30
Refresh,113,01/07/2022, 20:21:31
Like,1017,01/07/2022, 20:21:34
Like,1018,01/07/2022, 20:21:37
Like,1019,01/07/2022, 20:21:38
Like,1020,01/07/2022, 20:21:40
Like,1021,01/07/2022, 20:21:42
Like,1022,01/07/2022, 20:21:45
Like,1023,01/07/2022, 20:21:47
Like,1024,01/07/2022, 20:21:49
Like,1025,01/07/2022, 20:21:51
Refresh,114,01/07/2022, 20:21:52
Like,1026,01/07/2022, 20:21:55
Like,1027,01/07/2022, 20:21:58
Like,1028,01/07/2022, 20:21:59
Like,1029,01/07/2022, 20:22:03
Like,1030,01/07/2022, 20:22:07
Like,1031,01/07/2022, 20:22:09
Like,1032,01/07/2022, 20:22:10
Like,1033,01/07/2022, 20:22:14
Like,1034,01/07/2022, 20:22:18
Refresh,115,01/07/2022, 20:22:18
Like,1035,01/07/2022, 20:22:22
Like,1036,01/07/2022, 20:22:24
Like,1037,01/07/2022, 20:22:26
Like,1038,01/07/2022, 20:22:28
Like,1039,01/07/2022, 20:22:29
Like,1040,01/07/2022, 20:22:31
Like,1041,01/07/2022, 20:22:32
Like,1042,01/07/2022, 20:22:36
Like,1043,01/07/2022, 20:22:37
Refresh,116,01/07/2022, 20:22:39
FIM
INICIANDO PROGRAMA
Like,1044,01/07/2022, 20:26:28
Like,1045,01/07/2022, 20:26:30
Like,1046,01/07/2022, 20:26:33
Like,1047,01/07/2022, 20:26:36
Like,1048,01/07/2022, 20:26:38
Like,1049,01/07/2022, 20:26:41
Like,1050,01/07/2022, 20:26:42
Like,1051,01/07/2022, 20:26:45
Like,1052,01/07/2022, 20:26:48
Refresh,117,01/07/2022, 20:26:48
Like,1053,01/07/2022, 20:26:50
Like,1054,01/07/2022, 20:26:51
Like,1055,01/07/2022, 20:26:53
Like,1056,01/07/2022, 20:26:54
Like,1057,01/07/2022, 20:26:56
Like,1058,01/07/2022, 20:26:59
Like,1059,01/07/2022, 20:27:02
Like,1060,01/07/2022, 20:27:03
Like,1061,01/07/2022, 20:27:06
Refresh,118,01/07/2022, 20:27:07
Like,1062,01/07/2022, 20:27:09
Like,1063,01/07/2022, 20:27:12
Like,1064,01/07/2022, 20:27:15
Like,1065,01/07/2022, 20:27:19
Like,1066,01/07/2022, 20:27:21
Like,1067,01/07/2022, 20:27:25
Like,1068,01/07/2022, 20:27:29
Like,1069,01/07/2022, 20:27:32
Like,1070,01/07/2022, 20:27:36
Refresh,119,01/07/2022, 20:27:37
Like,1071,01/07/2022, 20:27:41
Like,1072,01/07/2022, 20:27:43
Like,1073,01/07/2022, 20:27:46
Like,1074,01/07/2022, 20:27:49
Like,1075,01/07/2022, 20:27:50
Like,1076,01/07/2022, 20:27:54
Like,1077,01/07/2022, 20:27:58
Like,1078,01/07/2022, 20:28:00
Like,1079,01/07/2022, 20:28:02
Refresh,120,01/07/2022, 20:28:02
Like,1080,01/07/2022, 20:30:53
Like,1081,01/07/2022, 20:30:56
Like,1082,01/07/2022, 20:30:59
Like,1083,01/07/2022, 20:31:01
Like,1084,01/07/2022, 20:31:05
Like,1085,01/07/2022, 20:31:06
Like,1086,01/07/2022, 20:31:08
Like,1087,01/07/2022, 20:31:11
Like,1088,01/07/2022, 20:31:12
Refresh,121,01/07/2022, 20:31:12
Like,1089,01/07/2022, 20:31:16
Like,1090,01/07/2022, 20:31:19
Like,1091,01/07/2022, 20:31:21
Like,1092,01/07/2022, 20:31:23
Like,1093,01/07/2022, 20:31:25
Like,1094,01/07/2022, 20:31:27
Like,1095,01/07/2022, 20:31:31
Like,1096,01/07/2022, 20:31:34
Like,1097,01/07/2022, 20:31:37
Refresh,122,01/07/2022, 20:31:38
Like,1098,01/07/2022, 20:31:40
Like,1099,01/07/2022, 20:31:42
Like,1100,01/07/2022, 20:31:45
Like,1101,01/07/2022, 20:31:48
Like,1102,01/07/2022, 20:31:51
Like,1103,01/07/2022, 20:31:53
Like,1104,01/07/2022, 20:31:56
Like,1105,01/07/2022, 20:31:58
Like,1106,01/07/2022, 20:32:00
Refresh,123,01/07/2022, 20:32:00
Like,1107,01/07/2022, 20:32:03
Like,1108,01/07/2022, 20:32:06
Like,1109,01/07/2022, 20:32:07
Like,1110,01/07/2022, 20:32:11
Like,1111,01/07/2022, 20:32:13
Like,1112,01/07/2022, 20:32:16
Like,1113,01/07/2022, 20:32:17
Like,1114,01/07/2022, 20:32:18
Like,1115,01/07/2022, 20:32:19
Refresh,124,01/07/2022, 20:32:19
Like,1116,01/07/2022, 20:35:58
Like,1117,01/07/2022, 20:36:02
Like,1118,01/07/2022, 20:36:06
Like,1119,01/07/2022, 20:36:09
Like,1120,01/07/2022, 20:36:12
Like,1121,01/07/2022, 20:36:14
Like,1122,01/07/2022, 20:36:18
Like,1123,01/07/2022, 20:36:21
Like,1124,01/07/2022, 20:36:24
Refresh,125,01/07/2022, 20:36:25
Like,1125,01/07/2022, 20:36:28
Like,1126,01/07/2022, 20:36:30
Like,1127,01/07/2022, 20:36:33
Like,1128,01/07/2022, 20:36:35
Like,1129,01/07/2022, 20:36:39
Like,1130,01/07/2022, 20:36:42
Like,1131,01/07/2022, 20:36:45
Like,1132,01/07/2022, 20:36:48
Like,1133,01/07/2022, 20:36:52
Refresh,126,01/07/2022, 20:36:52
Like,1134,01/07/2022, 20:36:56
Like,1135,01/07/2022, 20:36:59
Like,1136,01/07/2022, 20:37:03
Like,1137,01/07/2022, 20:37:04
Like,1138,01/07/2022, 20:37:08
Like,1139,01/07/2022, 20:37:10
Like,1140,01/07/2022, 20:37:14
Like,1141,01/07/2022, 20:37:16
Like,1142,01/07/2022, 20:37:19
Refresh,127,01/07/2022, 20:37:20
Like,1143,01/07/2022, 20:37:22
Like,1144,01/07/2022, 20:37:23
Like,1145,01/07/2022, 20:37:25
Like,1146,01/07/2022, 20:37:27
Like,1147,01/07/2022, 20:37:30
Like,1148,01/07/2022, 20:37:32
Like,1149,01/07/2022, 20:37:35
Like,1150,01/07/2022, 20:37:38
Like,1151,01/07/2022, 20:37:42
Refresh,128,01/07/2022, 20:37:42
Like,1152,01/07/2022, 20:41:21
Like,1153,01/07/2022, 20:41:23
Like,1154,01/07/2022, 20:41:25
Like,1155,01/07/2022, 20:41:28
Like,1156,01/07/2022, 20:41:31
Like,1157,01/07/2022, 20:41:33
Like,1158,01/07/2022, 20:41:35
Like,1159,01/07/2022, 20:41:37
Like,1160,01/07/2022, 20:41:40
Refresh,129,01/07/2022, 20:41:42
Like,1161,01/07/2022, 20:41:44
Like,1162,01/07/2022, 20:41:46
Like,1163,01/07/2022, 20:41:49
Like,1164,01/07/2022, 20:41:50
Like,1165,01/07/2022, 20:41:52
Like,1166,01/07/2022, 20:41:54
Like,1167,01/07/2022, 20:41:57
Like,1168,01/07/2022, 20:42:01
Like,1169,01/07/2022, 20:42:05
Refresh,130,01/07/2022, 20:42:05
Like,1170,01/07/2022, 20:42:09
Like,1171,01/07/2022, 20:42:12
Like,1172,01/07/2022, 20:42:15
Like,1173,01/07/2022, 20:42:17
Like,1174,01/07/2022, 20:42:19
Like,1175,01/07/2022, 20:42:22
Like,1176,01/07/2022, 20:42:25
Like,1177,01/07/2022, 20:42:27
Like,1178,01/07/2022, 20:42:30
Refresh,131,01/07/2022, 20:42:32
Like,1179,01/07/2022, 20:42:35
Like,1180,01/07/2022, 20:42:37
Like,1181,01/07/2022, 20:42:41
Like,1182,01/07/2022, 20:42:44
Like,1183,01/07/2022, 20:42:48
Like,1184,01/07/2022, 20:42:49
Like,1185,01/07/2022, 20:42:53
Like,1186,01/07/2022, 20:42:55
Like,1187,01/07/2022, 20:42:59
Refresh,132,01/07/2022, 20:43:01
Like,1188,01/07/2022, 20:46:16
Like,1189,01/07/2022, 20:46:19
Like,1190,01/07/2022, 20:46:21
Like,1191,01/07/2022, 20:46:23
Like,1192,01/07/2022, 20:46:25
Like,1193,01/07/2022, 20:46:26
Like,1194,01/07/2022, 20:46:30
Like,1195,01/07/2022, 20:46:32
Like,1196,01/07/2022, 20:46:34
Refresh,133,01/07/2022, 20:46:36
Like,1197,01/07/2022, 20:46:40
Like,1198,01/07/2022, 20:46:44
Like,1199,01/07/2022, 20:46:47
Like,1200,01/07/2022, 20:46:49
Like,1201,01/07/2022, 20:46:51
Like,1202,01/07/2022, 20:46:54
Like,1203,01/07/2022, 20:46:57
Like,1204,01/07/2022, 20:46:59
Like,1205,01/07/2022, 20:47:00
Refresh,134,01/07/2022, 20:47:01
Like,1206,01/07/2022, 20:47:03
Like,1207,01/07/2022, 20:47:05
Like,1208,01/07/2022, 20:47:07
Like,1209,01/07/2022, 20:47:10
Like,1210,01/07/2022, 20:47:13
Like,1211,01/07/2022, 20:47:16
Like,1212,01/07/2022, 20:47:18
Like,1213,01/07/2022, 20:47:20
Like,1214,01/07/2022, 20:47:24
Refresh,135,01/07/2022, 20:47:25
Like,1215,01/07/2022, 20:47:27
Like,1216,01/07/2022, 20:47:29
Like,1217,01/07/2022, 20:47:33
Like,1218,01/07/2022, 20:47:35
Like,1219,01/07/2022, 20:47:37
Like,1220,01/07/2022, 20:47:40
Like,1221,01/07/2022, 20:47:42
Like,1222,01/07/2022, 20:47:45
Like,1223,01/07/2022, 20:47:48
Refresh,136,01/07/2022, 20:47:49
Like,1224,01/07/2022, 20:51:04
Like,1225,01/07/2022, 20:51:05
Like,1226,01/07/2022, 20:51:06
Like,1227,01/07/2022, 20:51:08
Like,1228,01/07/2022, 20:51:10
Like,1229,01/07/2022, 20:51:12
Like,1230,01/07/2022, 20:51:14
Like,1231,01/07/2022, 20:51:16
Like,1232,01/07/2022, 20:51:18
Refresh,137,01/07/2022, 20:51:19
Like,1233,01/07/2022, 20:51:22
Like,1234,01/07/2022, 20:51:26
Like,1235,01/07/2022, 20:51:29
Like,1236,01/07/2022, 20:51:30
Like,1237,01/07/2022, 20:51:33
Like,1238,01/07/2022, 20:51:35
Like,1239,01/07/2022, 20:51:38
Like,1240,01/07/2022, 20:51:40
Like,1241,01/07/2022, 20:51:44
Refresh,138,01/07/2022, 20:51:44
Like,1242,01/07/2022, 20:51:47
Like,1243,01/07/2022, 20:51:49
Like,1244,01/07/2022, 20:51:53
Like,1245,01/07/2022, 20:51:54
Like,1246,01/07/2022, 20:51:57
Like,1247,01/07/2022, 20:51:58
Like,1248,01/07/2022, 20:51:59
Like,1249,01/07/2022, 20:52:02
Like,1250,01/07/2022, 20:52:04
Refresh,139,01/07/2022, 20:52:06
Like,1251,01/07/2022, 20:52:09
Like,1252,01/07/2022, 20:52:10
Like,1253,01/07/2022, 20:52:13
Like,1254,01/07/2022, 20:52:16
Like,1255,01/07/2022, 20:52:17
Like,1256,01/07/2022, 20:52:20
Like,1257,01/07/2022, 20:52:22
Like,1258,01/07/2022, 20:52:24
Like,1259,01/07/2022, 20:52:27
Refresh,140,01/07/2022, 20:52:29
Like,1260,01/07/2022, 20:55:09
Like,1261,01/07/2022, 20:55:12
Like,1262,01/07/2022, 20:55:16
Like,1263,01/07/2022, 20:55:19
Like,1264,01/07/2022, 20:55:20
Like,1265,01/07/2022, 20:55:23
Like,1266,01/07/2022, 20:55:27
Like,1267,01/07/2022, 20:55:30
Like,1268,01/07/2022, 20:55:32
Refresh,141,01/07/2022, 20:55:33
Like,1269,01/07/2022, 20:55:35
Like,1270,01/07/2022, 20:55:39
Like,1271,01/07/2022, 20:55:41
Like,1272,01/07/2022, 20:55:43
Like,1273,01/07/2022, 20:55:46
Like,1274,01/07/2022, 20:55:49
Like,1275,01/07/2022, 20:55:51
Like,1276,01/07/2022, 20:55:52
Like,1277,01/07/2022, 20:55:53
Refresh,142,01/07/2022, 20:55:55
Like,1278,01/07/2022, 20:55:59
Like,1279,01/07/2022, 20:56:02
Like,1280,01/07/2022, 20:56:04
Like,1281,01/07/2022, 20:56:07
Like,1282,01/07/2022, 20:56:08
Like,1283,01/07/2022, 20:56:10
Like,1284,01/07/2022, 20:56:13
